Country Code,Country Name,Year,Value
SAS,South Asia,1963,59564124019
SAS,South Asia,1964,68207240591
SAS,South Asia,1965,73302133559
SAS,South Asia,1966,61638106877
SAS,South Asia,1967,67859668331
SAS,South Asia,1968,71227636447
SAS,South Asia,1969,78199356805
SAS,South Asia,1970,84723556607
SAS,South Asia,1971,90042201739
SAS,South Asia,1972,90429767477
SAS,South Asia,1973,103394000000
SAS,South Asia,1974,125253000000
SAS,South Asia,1975,134416000000
SAS,South Asia,1976,131168000000
SAS,South Asia,1977,151657000000
SAS,South Asia,1978,172584000000
SAS,South Asia,1979,193319000000
SAS,South Asia,1980,233086000000
SAS,South Asia,1981,247107000000
SAS,South Asia,1982,255648000000
SAS,South Asia,1983,270546000000
SAS,South Asia,1984,269355000000
SAS,South Asia,1985,292874000000
SAS,South Asia,1986,310147000000
SAS,South Asia,1987,344339000000
SAS,South Asia,1988,370046000000
SAS,South Asia,1989,373481000000
SAS,South Asia,1990,402050000000
SAS,South Asia,1991,357724000000
SAS,South Asia,1992,379830000000
SAS,South Asia,1993,376240000000
SAS,South Asia,1994,426649000000
SAS,South Asia,1995,474034000000
SAS,South Asia,1996,518625000000
SAS,South Asia,1997,544006000000
SAS,South Asia,1998,551628000000
SAS,South Asia,1999,590949000000
SAS,South Asia,2000,614756000000
SAS,South Asia,2001,630828000000
SAS,South Asia,2002,663250000000
SAS,South Asia,2003,774467000000
SAS,South Asia,2004,897927000000
SAS,South Asia,2005,1028640000000
SAS,South Asia,2006,1176250000000
SAS,South Asia,2007,1488690000000
SAS,South Asia,2008,1515640000000
SAS,South Asia,2009,1665590000000
SAS,South Asia,2010,2042140000000
SAS,South Asia,2011,2272010000000
SAS,South Asia,2012,2297910000000
SAS,South Asia,2013,2356660000000
SAS,South Asia,2014,2577690000000
SAS,South Asia,2015,2682800000000
SAS,South Asia,2016,2892480000000
TSA,South Asia (IDA & IBRD),1960,46535882350
TSA,South Asia (IDA & IBRD),1961,49639265058
TSA,South Asia (IDA & IBRD),1962,52969959487
TSA,South Asia (IDA & IBRD),1963,59564124019
TSA,South Asia (IDA & IBRD),1964,68207240591
TSA,South Asia (IDA & IBRD),1965,73302133559
TSA,South Asia (IDA & IBRD),1966,61638106877
TSA,South Asia (IDA & IBRD),1967,67859668331
TSA,South Asia (IDA & IBRD),1968,71227636447
TSA,South Asia (IDA & IBRD),1969,78199356805
TSA,South Asia (IDA & IBRD),1970,84723556607
TSA,South Asia (IDA & IBRD),1971,90042201739
TSA,South Asia (IDA & IBRD),1972,90429767477
TSA,South Asia (IDA & IBRD),1973,103394000000
TSA,South Asia (IDA & IBRD),1974,125253000000
TSA,South Asia (IDA & IBRD),1975,134416000000
TSA,South Asia (IDA & IBRD),1976,131168000000
TSA,South Asia (IDA & IBRD),1977,151657000000
TSA,South Asia (IDA & IBRD),1978,172584000000
TSA,South Asia (IDA & IBRD),1979,193319000000
TSA,South Asia (IDA & IBRD),1980,233086000000
TSA,South Asia (IDA & IBRD),1981,247107000000
TSA,South Asia (IDA & IBRD),1982,255648000000
TSA,South Asia (IDA & IBRD),1983,270546000000
TSA,South Asia (IDA & IBRD),1984,269355000000
TSA,South Asia (IDA & IBRD),1985,292874000000
TSA,South Asia (IDA & IBRD),1986,310147000000
TSA,South Asia (IDA & IBRD),1987,344339000000
TSA,South Asia (IDA & IBRD),1988,370046000000
TSA,South Asia (IDA & IBRD),1989,373481000000
TSA,South Asia (IDA & IBRD),1990,402050000000
TSA,South Asia (IDA & IBRD),1991,357724000000
TSA,South Asia (IDA & IBRD),1992,379830000000
TSA,South Asia (IDA & IBRD),1993,376240000000
TSA,South Asia (IDA & IBRD),1994,426649000000
TSA,South Asia (IDA & IBRD),1995,474034000000
TSA,South Asia (IDA & IBRD),1996,518625000000
TSA,South Asia (IDA & IBRD),1997,544006000000
TSA,South Asia (IDA & IBRD),1998,551628000000
TSA,South Asia (IDA & IBRD),1999,590949000000
TSA,South Asia (IDA & IBRD),2000,614756000000
TSA,South Asia (IDA & IBRD),2001,630828000000
TSA,South Asia (IDA & IBRD),2002,663250000000
TSA,South Asia (IDA & IBRD),2003,774467000000
TSA,South Asia (IDA & IBRD),2004,897927000000
TSA,South Asia (IDA & IBRD),2005,1028640000000
TSA,South Asia (IDA & IBRD),2006,1176250000000
TSA,South Asia (IDA & IBRD),2007,1488690000000
TSA,South Asia (IDA & IBRD),2008,1515640000000
TSA,South Asia (IDA & IBRD),2009,1665590000000
TSA,South Asia (IDA & IBRD),2010,2042140000000
TSA,South Asia (IDA & IBRD),2011,2272010000000
TSA,South Asia (IDA & IBRD),2012,2297910000000
TSA,South Asia (IDA & IBRD),2013,2356660000000
TSA,South Asia (IDA & IBRD),2014,2577690000000
TSA,South Asia (IDA & IBRD),2015,2682800000000
TSA,South Asia (IDA & IBRD),2016,2892480000000
SSF,Sub-Saharan Africa,1960,30293454848
SSF,Sub-Saharan Africa,1961,31465076776
SSF,Sub-Saharan Africa,1962,34104849889
SSF,Sub-Saharan Africa,1963,39106436784
SSF,Sub-Saharan Africa,1964,38154669432
SSF,Sub-Saharan Africa,1965,42511265776
SSF,Sub-Saharan Africa,1966,45892007068
SSF,Sub-Saharan Africa,1967,45355789870
SSF,Sub-Saharan Africa,1968,48511689902
SSF,Sub-Saharan Africa,1969,55619101230
SSF,Sub-Saharan Africa,1970,65441663595
SSF,Sub-Saharan Africa,1971,66584540144
SSF,Sub-Saharan Africa,1972,75015704819
SSF,Sub-Saharan Africa,1973,95886132381
SSF,Sub-Saharan Africa,1974,125666000000
SSF,Sub-Saharan Africa,1975,138202000000
SSF,Sub-Saharan Africa,1976,150066000000
SSF,Sub-Saharan Africa,1977,165419000000
SSF,Sub-Saharan Africa,1978,182805000000
SSF,Sub-Saharan Africa,1979,220049000000
SSF,Sub-Saharan Africa,1980,276326000000
SSF,Sub-Saharan Africa,1981,278747000000
SSF,Sub-Saharan Africa,1982,260407000000
SSF,Sub-Saharan Africa,1983,242439000000
SSF,Sub-Saharan Africa,1984,230830000000
SSF,Sub-Saharan Africa,1985,215112000000
SSF,Sub-Saharan Africa,1986,238400000000
SSF,Sub-Saharan Africa,1987,280931000000
SSF,Sub-Saharan Africa,1988,295524000000
SSF,Sub-Saharan Africa,1989,309183000000
SSF,Sub-Saharan Africa,1990,309657000000
SSF,Sub-Saharan Africa,1991,319139000000
SSF,Sub-Saharan Africa,1992,313875000000
SSF,Sub-Saharan Africa,1993,300038000000
SSF,Sub-Saharan Africa,1994,292189000000
SSF,Sub-Saharan Africa,1995,337412000000
SSF,Sub-Saharan Africa,1996,348828000000
SSF,Sub-Saharan Africa,1997,361007000000
SSF,Sub-Saharan Africa,1998,340572000000
SSF,Sub-Saharan Africa,1999,342916000000
SSF,Sub-Saharan Africa,2000,367680000000
SSF,Sub-Saharan Africa,2001,342345000000
SSF,Sub-Saharan Africa,2002,366970000000
SSF,Sub-Saharan Africa,2003,468505000000
SSF,Sub-Saharan Africa,2004,583461000000
SSF,Sub-Saharan Africa,2005,685227000000
SSF,Sub-Saharan Africa,2006,802075000000
SSF,Sub-Saharan Africa,2007,933327000000
SSF,Sub-Saharan Africa,2008,1067470000000
SSF,Sub-Saharan Africa,2009,1022620000000
SSF,Sub-Saharan Africa,2010,1365820000000
SSF,Sub-Saharan Africa,2011,1537230000000
SSF,Sub-Saharan Africa,2012,1612110000000
SSF,Sub-Saharan Africa,2013,1698520000000
SSF,Sub-Saharan Africa,2014,1780290000000
SSF,Sub-Saharan Africa,2015,1605870000000
SSF,Sub-Saharan Africa,2016,1512600000000
SSA,Sub-Saharan Africa (excluding high income),1960,30282688203
SSA,Sub-Saharan Africa (excluding high income),1961,31454913189
SSA,Sub-Saharan Africa (excluding high income),1962,34093744324
SSA,Sub-Saharan Africa (excluding high income),1963,39094362716
SSA,Sub-Saharan Africa (excluding high income),1964,38140805165
SSA,Sub-Saharan Africa (excluding high income),1965,42497601518
SSA,Sub-Saharan Africa (excluding high income),1966,45877717975
SSA,Sub-Saharan Africa (excluding high income),1967,45341229114
SSA,Sub-Saharan Africa (excluding high income),1968,48498076332
SSA,Sub-Saharan Africa (excluding high income),1969,55605752591
SSA,Sub-Saharan Africa (excluding high income),1970,65427015247
SSA,Sub-Saharan Africa (excluding high income),1971,66565970098
SSA,Sub-Saharan Africa (excluding high income),1972,74988052257
SSA,Sub-Saharan Africa (excluding high income),1973,95853382653
SSA,Sub-Saharan Africa (excluding high income),1974,125629000000
SSA,Sub-Saharan Africa (excluding high income),1975,138161000000
SSA,Sub-Saharan Africa (excluding high income),1976,150024000000
SSA,Sub-Saharan Africa (excluding high income),1977,165362000000
SSA,Sub-Saharan Africa (excluding high income),1978,182725000000
SSA,Sub-Saharan Africa (excluding high income),1979,219926000000
SSA,Sub-Saharan Africa (excluding high income),1980,276185000000
SSA,Sub-Saharan Africa (excluding high income),1981,278598000000
SSA,Sub-Saharan Africa (excluding high income),1982,260265000000
SSA,Sub-Saharan Africa (excluding high income),1983,242296000000
SSA,Sub-Saharan Africa (excluding high income),1984,230682000000
SSA,Sub-Saharan Africa (excluding high income),1985,214943000000
SSA,Sub-Saharan Africa (excluding high income),1986,238193000000
SSA,Sub-Saharan Africa (excluding high income),1987,280681000000
SSA,Sub-Saharan Africa (excluding high income),1988,295239000000
SSA,Sub-Saharan Africa (excluding high income),1989,308877000000
SSA,Sub-Saharan Africa (excluding high income),1990,309286000000
SSA,Sub-Saharan Africa (excluding high income),1991,318763000000
SSA,Sub-Saharan Africa (excluding high income),1992,313438000000
SSA,Sub-Saharan Africa (excluding high income),1993,299561000000
SSA,Sub-Saharan Africa (excluding high income),1994,291699000000
SSA,Sub-Saharan Africa (excluding high income),1995,336900000000
SSA,Sub-Saharan Africa (excluding high income),1996,348322000000
SSA,Sub-Saharan Africa (excluding high income),1997,360440000000
SSA,Sub-Saharan Africa (excluding high income),1998,339959000000
SSA,Sub-Saharan Africa (excluding high income),1999,342288000000
SSA,Sub-Saharan Africa (excluding high income),2000,367060000000
SSA,Sub-Saharan Africa (excluding high income),2001,341718000000
SSA,Sub-Saharan Africa (excluding high income),2002,366266000000
SSA,Sub-Saharan Africa (excluding high income),2003,467795000000
SSA,Sub-Saharan Africa (excluding high income),2004,582616000000
SSA,Sub-Saharan Africa (excluding high income),2005,684302000000
SSA,Sub-Saharan Africa (excluding high income),2006,801053000000
SSA,Sub-Saharan Africa (excluding high income),2007,932288000000
SSA,Sub-Saharan Africa (excluding high income),2008,1066500000000
SSA,Sub-Saharan Africa (excluding high income),2009,1021770000000
SSA,Sub-Saharan Africa (excluding high income),2010,1364850000000
SSA,Sub-Saharan Africa (excluding high income),2011,1536170000000
SSA,Sub-Saharan Africa (excluding high income),2012,1610980000000
SSA,Sub-Saharan Africa (excluding high income),2013,1697110000000
SSA,Sub-Saharan Africa (excluding high income),2014,1778860000000
SSA,Sub-Saharan Africa (excluding high income),2015,1604440000000
SSA,Sub-Saharan Africa (excluding high income),2016,1511170000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,30293454848
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,31465076776
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,34104849889
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,39106436784
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,38154669432
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,42511265776
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,45892007068
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,45355789870
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,48511689902
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,55619101230
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,65441663595
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,66584540144
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,75015704819
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,95886132381
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,125666000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,138202000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,150066000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,165419000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,182805000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,220049000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,276326000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,278747000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,260407000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,242439000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,230830000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,215112000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,238400000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,280931000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,295524000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,309183000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,309657000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,319139000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,313875000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,300038000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,292189000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,337412000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,348828000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,361007000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,340572000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,342916000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,367680000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,342345000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,366970000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,468505000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,583461000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,685227000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,802075000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,933327000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1067470000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1022620000000
